date,value,series_id
2000-01-01,8.2792,DEXCHUS
2000-02-01,8.2781,DEXCHUS
2000-03-01,8.2786,DEXCHUS
2000-04-01,8.2793,DEXCHUS
2000-05-01,8.2781,DEXCHUS
2000-06-01,8.2772,DEXCHUS
2000-07-01,8.2794,DEXCHUS
2000-08-01,8.2796,DEXCHUS
2000-09-01,8.2785,DEXCHUS
2000-10-01,8.2785,DEXCHUS
2000-11-01,8.2774,DEXCHUS
2000-12-01,8.2771,DEXCHUS
2001-01-01,8.2776,DEXCHUS
2001-02-01,8.2771,DEXCHUS
2001-03-01,8.2775,DEXCHUS
2001-04-01,8.2771,DEXCHUS
2001-05-01,8.277,DEXCHUS
2001-06-01,8.277,DEXCHUS
2001-07-01,8.2769,DEXCHUS
2001-08-01,8.277,DEXCHUS
2001-09-01,8.2768,DEXCHUS
2001-10-01,8.2768,DEXCHUS
2001-11-01,8.2769,DEXCHUS
2001-12-01,8.2764,DEXCHUS
2002-01-01,8.2771,DEXCHUS
2002-02-01,8.2767,DEXCHUS
2002-03-01,8.2773,DEXCHUS
2002-04-01,8.2772,DEXCHUS
2002-05-01,8.277,DEXCHUS
2002-06-01,8.2767,DEXCHUS
2002-07-01,8.2768,DEXCHUS
2002-08-01,8.2767,DEXCHUS
2002-09-01,8.277,DEXCHUS
2002-10-01,8.2772,DEXCHUS
2002-11-01,8.2772,DEXCHUS
2002-12-01,8.2777,DEXCHUS
2003-01-01,8.2775,DEXCHUS
2003-02-01,8.278,DEXCHUS
2003-03-01,8.2773,DEXCHUS
2003-04-01,8.2772,DEXCHUS
2003-05-01,8.2769,DEXCHUS
2003-06-01,8.2771,DEXCHUS
2003-07-01,8.2773,DEXCHUS
2003-08-01,8.277,DEXCHUS
2003-09-01,8.2772,DEXCHUS
2003-10-01,8.2768,DEXCHUS
2003-11-01,8.2769,DEXCHUS
2003-12-01,8.277,DEXCHUS
2004-01-01,8.277,DEXCHUS
2004-02-01,8.2771,DEXCHUS
2004-03-01,8.2771,DEXCHUS
2004-04-01,8.2769,DEXCHUS
2004-05-01,8.2771,DEXCHUS
2004-06-01,8.2767,DEXCHUS
2004-07-01,8.2767,DEXCHUS
2004-08-01,8.2768,DEXCHUS
2004-09-01,8.2767,DEXCHUS
2004-10-01,8.2765,DEXCHUS
2004-11-01,8.2765,DEXCHUS
2004-12-01,8.2765,DEXCHUS
2005-01-01,8.2765,DEXCHUS
2005-02-01,8.2765,DEXCHUS
2005-03-01,8.2765,DEXCHUS
2005-04-01,8.2765,DEXCHUS
2005-05-01,8.2765,DEXCHUS
2005-06-01,8.2765,DEXCHUS
2005-07-01,8.2264,DEXCHUS
2005-08-01,8.1017,DEXCHUS
2005-09-01,8.0919,DEXCHUS
2005-10-01,8.0895,DEXCHUS
2005-11-01,8.084,DEXCHUS
2005-12-01,8.0755,DEXCHUS
2006-01-01,8.0654,DEXCHUS
2006-02-01,8.0512,DEXCHUS
2006-03-01,8.035,DEXCHUS
2006-04-01,8.0143,DEXCHUS
2006-05-01,8.0131,DEXCHUS
2006-06-01,8.0042,DEXCHUS
2006-07-01,7.9897,DEXCHUS
2006-08-01,7.9722,DEXCHUS
2006-09-01,7.9334,DEXCHUS
2006-10-01,7.9018,DEXCHUS
2006-11-01,7.8622,DEXCHUS
2006-12-01,7.8219,DEXCHUS
2007-01-01,7.7876,DEXCHUS
2007-02-01,7.7502,DEXCHUS
2007-03-01,7.7369,DEXCHUS
2007-04-01,7.7247,DEXCHUS
2007-05-01,7.6773,DEXCHUS
2007-06-01,7.6333,DEXCHUS
2007-07-01,7.5757,DEXCHUS
2007-08-01,7.5734,DEXCHUS
2007-09-01,7.521,DEXCHUS
2007-10-01,7.5019,DEXCHUS
2007-11-01,7.421,DEXCHUS
2007-12-01,7.3682,DEXCHUS
2008-01-01,7.2405,DEXCHUS
2008-02-01,7.1644,DEXCHUS
2008-03-01,7.0722,DEXCHUS
2008-04-01,6.9997,DEXCHUS
2008-05-01,6.9725,DEXCHUS
2008-06-01,6.8993,DEXCHUS
2008-07-01,6.8355,DEXCHUS
2008-08-01,6.8462,DEXCHUS
2008-09-01,6.8307,DEXCHUS
2008-10-01,6.8358,DEXCHUS
2008-11-01,6.8281,DEXCHUS
2008-12-01,6.8539,DEXCHUS
2009-01-01,6.836,DEXCHUS
2009-02-01,6.8363,DEXCHUS
2009-03-01,6.836,DEXCHUS
2009-04-01,6.8306,DEXCHUS
2009-05-01,6.8235,DEXCHUS
2009-06-01,6.8334,DEXCHUS
2009-07-01,6.8317,DEXCHUS
2009-08-01,6.8323,DEXCHUS
2009-09-01,6.8277,DEXCHUS
2009-10-01,6.8267,DEXCHUS
2009-11-01,6.8271,DEXCHUS
2009-12-01,6.8275,DEXCHUS
2010-01-01,6.8269,DEXCHUS
2010-02-01,6.8285,DEXCHUS
2010-03-01,6.8262,DEXCHUS
2010-04-01,6.8256,DEXCHUS
2010-05-01,6.8275,DEXCHUS
2010-06-01,6.8184,DEXCHUS
2010-07-01,6.7762,DEXCHUS
2010-08-01,6.7873,DEXCHUS
2010-09-01,6.7396,DEXCHUS
2010-10-01,6.6678,DEXCHUS
2010-11-01,6.6538,DEXCHUS
2010-12-01,6.6497,DEXCHUS
2011-01-01,6.5964,DEXCHUS
2011-02-01,6.5761,DEXCHUS
2011-03-01,6.5645,DEXCHUS
2011-04-01,6.5267,DEXCHUS
2011-05-01,6.4957,DEXCHUS
2011-06-01,6.4746,DEXCHUS
2011-07-01,6.4575,DEXCHUS
2011-08-01,6.4036,DEXCHUS
2011-09-01,6.3885,DEXCHUS
2011-10-01,6.371,DEXCHUS
2011-11-01,6.3564,DEXCHUS
2011-12-01,6.3482,DEXCHUS
2012-01-01,6.3172,DEXCHUS
2012-02-01,6.2997,DEXCHUS
2012-03-01,6.3125,DEXCHUS
2012-04-01,6.3043,DEXCHUS
2012-05-01,6.3242,DEXCHUS
2012-06-01,6.3633,DEXCHUS
2012-07-01,6.3717,DEXCHUS
2012-08-01,6.3593,DEXCHUS
2012-09-01,6.32,DEXCHUS
2012-10-01,6.2627,DEXCHUS
2012-11-01,6.2338,DEXCHUS
2012-12-01,6.2328,DEXCHUS
2013-01-01,6.2215,DEXCHUS
2013-02-01,6.2323,DEXCHUS
2013-03-01,6.2154,DEXCHUS
2013-04-01,6.1861,DEXCHUS
2013-05-01,6.1416,DEXCHUS
2013-06-01,6.1342,DEXCHUS
2013-07-01,6.1343,DEXCHUS
2013-08-01,6.1213,DEXCHUS
2013-09-01,6.1198,DEXCHUS
2013-10-01,6.1032,DEXCHUS
2013-11-01,6.0929,DEXCHUS
2013-12-01,6.0738,DEXCHUS
2014-01-01,6.0509,DEXCHUS
2014-02-01,6.0816,DEXCHUS
2014-03-01,6.1729,DEXCHUS
2014-04-01,6.2246,DEXCHUS
2014-05-01,6.238,DEXCHUS
2014-06-01,6.2306,DEXCHUS
2014-07-01,6.1984,DEXCHUS
2014-08-01,6.1541,DEXCHUS
2014-09-01,6.1382,DEXCHUS
2014-10-01,6.1251,DEXCHUS
2014-11-01,6.1249,DEXCHUS
2014-12-01,6.1886,DEXCHUS
2015-01-01,6.2181,DEXCHUS
2015-02-01,6.2518,DEXCHUS
2015-03-01,6.2386,DEXCHUS
2015-04-01,6.201,DEXCHUS
2015-05-01,6.2035,DEXCHUS
2015-06-01,6.2052,DEXCHUS
2015-07-01,6.2085,DEXCHUS
2015-08-01,6.3383,DEXCHUS
2015-09-01,6.3676,DEXCHUS
2015-10-01,6.3505,DEXCHUS
2015-11-01,6.364,DEXCHUS
2015-12-01,6.4491,DEXCHUS
2016-01-01,6.5726,DEXCHUS
2016-02-01,6.5501,DEXCHUS
2016-03-01,6.5027,DEXCHUS
2016-04-01,6.4754,DEXCHUS
2016-05-01,6.5259,DEXCHUS
2016-06-01,6.5892,DEXCHUS
2016-07-01,6.6771,DEXCHUS
2016-08-01,6.6466,DEXCHUS
2016-09-01,6.6702,DEXCHUS
2016-10-01,6.7303,DEXCHUS
2016-11-01,6.8402,DEXCHUS
2016-12-01,6.9198,DEXCHUS
2017-01-01,6.8907,DEXCHUS
2017-02-01,6.8694,DEXCHUS
2017-03-01,6.894,DEXCHUS
2017-04-01,6.8876,DEXCHUS
2017-05-01,6.8843,DEXCHUS
2017-06-01,6.8066,DEXCHUS
2017-07-01,6.7694,DEXCHUS
2017-08-01,6.667,DEXCHUS
2017-09-01,6.569,DEXCHUS
2017-10-01,6.6254,DEXCHUS
2017-11-01,6.62,DEXCHUS
2017-12-01,6.5932,DEXCHUS
2018-01-01,6.4233,DEXCHUS
2018-02-01,6.3183,DEXCHUS
2018-03-01,6.3174,DEXCHUS
2018-04-01,6.2967,DEXCHUS
2018-05-01,6.3701,DEXCHUS
2018-06-01,6.4651,DEXCHUS
2018-07-01,6.7164,DEXCHUS
2018-08-01,6.8453,DEXCHUS
2018-09-01,6.8551,DEXCHUS
2018-10-01,6.9191,DEXCHUS
2018-11-01,6.9367,DEXCHUS
2018-12-01,6.8837,DEXCHUS
2019-01-01,6.7863,DEXCHUS
2019-02-01,6.7367,DEXCHUS
2019-03-01,6.7119,DEXCHUS
2019-04-01,6.7161,DEXCHUS
2019-05-01,6.8519,DEXCHUS
2019-06-01,6.8977,DEXCHUS
2019-07-01,6.8775,DEXCHUS
2019-08-01,7.0629,DEXCHUS
2019-09-01,7.1137,DEXCHUS
2019-10-01,7.0961,DEXCHUS
2019-11-01,7.0199,DEXCHUS
2019-12-01,7.0137,DEXCHUS
2020-01-01,6.9184,DEXCHUS
2020-02-01,6.9967,DEXCHUS
2020-03-01,7.0205,DEXCHUS
2020-04-01,7.0708,DEXCHUS
2020-05-01,7.1016,DEXCHUS
2020-06-01,7.0816,DEXCHUS
2020-07-01,7.0041,DEXCHUS
2020-08-01,6.927,DEXCHUS
2020-09-01,6.8106,DEXCHUS
2020-10-01,6.7254,DEXCHUS
2020-11-01,6.6029,DEXCHUS
2020-12-01,6.5393,DEXCHUS
2021-01-01,6.4672,DEXCHUS
2021-02-01,6.4601,DEXCHUS
2021-03-01,6.5109,DEXCHUS
2021-04-01,6.5186,DEXCHUS
2021-05-01,6.4321,DEXCHUS
2021-06-01,6.425,DEXCHUS
2021-07-01,6.4763,DEXCHUS
2021-08-01,6.4768,DEXCHUS
2021-09-01,6.4563,DEXCHUS
2021-10-01,6.4172,DEXCHUS
2021-11-01,6.3889,DEXCHUS
2021-12-01,6.3693,DEXCHUS
2022-01-01,6.3556,DEXCHUS
2022-02-01,6.3436,DEXCHUS
2022-03-01,6.3446,DEXCHUS
2022-04-01,6.431,DEXCHUS
2022-05-01,6.699,DEXCHUS
2022-06-01,6.6952,DEXCHUS
2022-07-01,6.7352,DEXCHUS
2022-08-01,6.8007,DEXCHUS
2022-09-01,7.0195,DEXCHUS
2022-10-01,7.1902,DEXCHUS
2022-11-01,7.1812,DEXCHUS
2022-12-01,6.9717,DEXCHUS
2023-01-01,6.7904,DEXCHUS
2023-02-01,6.838,DEXCHUS
2023-03-01,6.8909,DEXCHUS
2023-04-01,6.8876,DEXCHUS
2023-05-01,6.9854,DEXCHUS
2023-06-01,7.1614,DEXCHUS
2023-07-01,7.1863,DEXCHUS
2023-08-01,7.2486,DEXCHUS
2023-09-01,7.2979,DEXCHUS
2023-10-01,7.3071,DEXCHUS
2023-11-01,7.2226,DEXCHUS
2023-12-01,7.1402,DEXCHUS
2024-01-01,7.1707,DEXCHUS
2024-02-01,7.1935,DEXCHUS
2024-03-01,7.2015,DEXCHUS
2024-04-01,7.2374,DEXCHUS
2024-05-01,7.2327,DEXCHUS
2024-06-01,7.2547,DEXCHUS
2024-07-01,7.2609,DEXCHUS
2024-08-01,7.1475,DEXCHUS
2024-09-01,7.076,DEXCHUS
2024-10-01,7.0881,DEXCHUS
2024-11-01,7.2063,DEXCHUS
2024-12-01,7.2807,DEXCHUS
2025-01-01,7.2957,DEXCHUS
2025-02-01,7.2734,DEXCHUS
2025-03-01,7.2493,DEXCHUS
2025-04-01,7.2968,DEXCHUS
2025-05-01,7.2166,DEXCHUS
2025-06-01,7.1804,DEXCHUS
2025-07-01,7.1741,DEXCHUS
2025-08-01,7.1727,DEXCHUS
2025-09-01,7.1235,DEXCHUS
2025-10-01,7.12,DEXCHUS
2025-11-01,7.1069,DEXCHUS
2025-12-01,7.0432,DEXCHUS
2026-01-01,6.9692,DEXCHUS
2026-02-01,6.9064,DEXCHUS
2026-03-01,,DEXCHUS
