date,open,high,low,close,volume,turnover,adjustflag,code,adj_close
2024-06-06,9.8,10.08,9.76,9.99,254753743,2539095881.55,3,sh.601857,9.99
2024-06-07,10.06,10.12,9.9,9.99,145314301,1453898755.05,3,sh.601857,9.99
2024-06-11,10.08,10.11,9.78,9.82,197392985,1953839971.29,3,sh.601857,9.82
2024-06-12,9.79,10.01,9.72,10.0,172416942,1706992691.15,3,sh.601857,10.0
2024-06-13,10.01,10.03,9.86,9.91,120775559,1199428285.43,3,sh.601857,9.91
2024-06-14,9.87,9.9,9.8,9.83,125843905,1239005989.49,3,sh.601857,9.83
2024-06-17,9.8,9.83,9.64,9.65,155383510,1508379574.94,3,sh.601857,9.65
2024-06-18,9.69,9.76,9.54,9.76,143145064,1385664532.26,3,sh.601857,9.76
2024-06-19,9.76,9.94,9.74,9.89,147923871,1461070285.32,3,sh.601857,9.89
2024-06-20,9.87,10.08,9.86,10.06,226430922,2258647250.62,3,sh.601857,10.06
2024-06-21,10.05,10.23,9.94,9.97,177274620,1785322173.79,3,sh.601857,9.97
2024-06-24,9.95,10.07,9.95,10.03,118502694,1188036677.64,3,sh.601857,10.03
2024-06-25,10.03,10.2,9.97,10.05,159843932,1609730621.86,3,sh.601857,10.05
2024-06-26,9.83,9.84,9.63,9.7,130294612,1264405920.89,3,sh.601857,9.7
2024-06-27,9.66,9.75,9.56,9.69,138692437,1340837540.81,3,sh.601857,9.69
2024-06-28,9.71,10.34,9.7,10.32,270254946,2723612874.02,3,sh.601857,10.32
2024-07-01,10.29,10.54,10.24,10.43,174330715,1809272312.66,3,sh.601857,10.43
2024-07-02,10.53,10.75,10.42,10.66,177194919,1874149290.04,3,sh.601857,10.66
2024-07-03,10.65,10.74,10.47,10.57,138481809,1466419334.34,3,sh.601857,10.57
2024-07-04,10.58,10.72,10.58,10.64,120380662,1282164407.08,3,sh.601857,10.64
2024-07-05,10.63,10.7,10.34,10.54,165069007,1729155525.87,3,sh.601857,10.54
2024-07-08,10.44,10.75,10.41,10.67,139077789,1479551352.78,3,sh.601857,10.67
2024-07-09,10.66,10.69,10.53,10.64,112851926,1199119686.71,3,sh.601857,10.64
2024-07-10,10.62,10.66,10.31,10.33,156758393,1635268558.75,3,sh.601857,10.33
2024-07-11,10.35,10.47,10.25,10.46,139759018,1450536534.52,3,sh.601857,10.46
2024-07-12,10.43,10.58,10.27,10.33,135935064,1412404283.51,3,sh.601857,10.33
2024-07-15,10.24,10.5,10.14,10.47,153414521,1594666895.51,3,sh.601857,10.47
2024-07-16,10.44,10.56,10.36,10.51,111483575,1168563676.93,3,sh.601857,10.51
2024-07-17,10.46,10.5,10.05,10.09,213949950,2184469848.35,3,sh.601857,10.09
2024-07-18,10.12,10.22,10.01,10.2,148627246,1506784061.46,3,sh.601857,10.2
2024-07-19,10.1,10.11,9.88,9.97,187645919,1868948688.22,3,sh.601857,9.97
2024-07-22,9.86,9.86,9.48,9.63,257641429,2478545193.31,3,sh.601857,9.63
2024-07-23,9.58,9.63,9.5,9.51,144474635,1380092475.29,3,sh.601857,9.51
2024-07-24,9.5,9.64,9.42,9.56,171839606,1636607951.08,3,sh.601857,9.56
2024-07-25,9.55,9.55,9.13,9.16,226172007,2089178543.67,3,sh.601857,9.16
2024-07-26,9.13,9.22,9.02,9.1,165972643,1509720704.55,3,sh.601857,9.1
2024-07-29,9.03,9.16,8.95,9.14,130956211,1187012036.1,3,sh.601857,9.14
2024-07-30,9.06,9.06,8.78,8.78,218352403,1936105493.61,3,sh.601857,8.78
2024-07-31,8.75,8.99,8.74,8.97,200930536,1786098511.07,3,sh.601857,8.97
2024-08-01,9.07,9.17,8.95,9.03,160074494,1449132223.41,3,sh.601857,9.03
2024-08-02,8.87,8.91,8.78,8.86,134672028,1191228816.01,3,sh.601857,8.86
2024-08-05,8.65,8.75,8.39,8.42,293326777,2506938475.88,3,sh.601857,8.42
2024-08-06,8.48,8.57,8.42,8.49,135830397,1152287287.97,3,sh.601857,8.49
2024-08-07,8.44,8.72,8.38,8.59,157756843,1357786434.45,3,sh.601857,8.59
2024-08-08,8.65,8.72,8.54,8.55,99250002,854385928.21,3,sh.601857,8.55
2024-08-09,8.58,8.78,8.56,8.74,159988641,1394823875.66,3,sh.601857,8.74
2024-08-12,8.73,8.8,8.67,8.71,90947914,793562496.92,3,sh.601857,8.71
2024-08-13,8.79,8.88,8.69,8.79,126101491,1105109223.54,3,sh.601857,8.79
2024-08-14,8.71,8.79,8.66,8.78,78073202,682838064.5,3,sh.601857,8.78
2024-08-15,8.75,8.91,8.71,8.86,113933232,1007999859.41,3,sh.601857,8.86
2024-08-16,8.88,9.05,8.87,9.01,126854614,1139101885.07,3,sh.601857,9.01
2024-08-19,8.98,9.12,8.93,9.07,105618802,955618123.42,3,sh.601857,9.07
2024-08-20,9.04,9.09,8.81,8.89,140532524,1254182355.16,3,sh.601857,8.89
2024-08-21,8.84,8.93,8.8,8.93,84565539,750297730.36,3,sh.601857,8.93
2024-08-22,8.88,8.94,8.81,8.9,87891299,781318036.85,3,sh.601857,8.9
2024-08-23,8.92,9.09,8.86,8.93,95981506,859537311.94,3,sh.601857,8.93
2024-08-26,9.01,9.09,8.92,9.05,113732644,1022443900.73,3,sh.601857,9.05
2024-08-27,9.11,9.35,9.05,9.32,217449974,2011545765.62,3,sh.601857,9.32
2024-08-28,9.25,9.35,9.12,9.18,136048440,1254670844.48,3,sh.601857,9.18
2024-08-29,9.14,9.16,8.84,8.9,145857294,1305475809.69,3,sh.601857,8.9
2024-08-30,8.9,9.04,8.8,8.93,154953162,1385639932.17,3,sh.601857,8.93
2024-09-02,8.85,9.07,8.7,9.01,145210793,1300193606.62,3,sh.601857,9.01
2024-09-03,8.98,9.04,8.67,8.71,164742300,1443072087.56,3,sh.601857,8.71
2024-09-04,8.49,8.49,8.17,8.25,234215259,1939151035.61,3,sh.601857,8.25
2024-09-05,8.21,8.28,8.05,8.13,165342472,1342872183.16,3,sh.601857,8.13
2024-09-06,8.11,8.21,8.04,8.04,111047936,901374546.41,3,sh.601857,8.04
2024-09-09,7.99,8.0,7.71,7.82,183015842,1428680734.48,3,sh.601857,7.82
2024-09-10,7.85,7.95,7.82,7.9,125534650,989432352.98,3,sh.601857,7.9
2024-09-11,7.72,7.77,7.55,7.75,202397741,1545930430.94,3,sh.601857,7.75
2024-09-12,7.73,7.87,7.69,7.84,133186801,1037762145.12,3,sh.601857,7.84
2024-09-13,7.88,7.98,7.88,7.9,129717194,1029572480.89,3,sh.601857,7.9
2024-09-18,7.91,8.1,7.91,8.06,117442201,941347769.1,3,sh.601857,8.06
2024-09-19,7.9,7.9,7.7,7.85,115368818,899950255.84,3,sh.601857,7.85
2024-09-20,7.89,8.01,7.83,7.91,133488080,1058130224.57,3,sh.601857,7.91
2024-09-23,7.91,8.09,7.86,8.01,96586603,772046983.91,3,sh.601857,8.01
2024-09-24,8.11,8.37,8.04,8.36,183936323,1513319694.14,3,sh.601857,8.36
2024-09-25,8.51,8.66,8.37,8.4,212473516,1805556498.69,3,sh.601857,8.4
2024-09-26,8.3,8.45,8.25,8.39,295752968,2464797429.72,3,sh.601857,8.39
2024-09-27,8.39,8.4,8.28,8.38,179409373,1496451827.38,3,sh.601857,8.38
2024-09-30,8.53,9.17,8.53,9.02,540926189,4758267274.63,3,sh.601857,9.02
2024-10-08,9.92,9.92,8.9,9.34,642985322,6034716232.83,3,sh.601857,9.34
2024-10-09,9.1,9.13,8.45,8.45,444901825,3873797993.64,3,sh.601857,8.45
2024-10-10,8.47,9.01,8.47,8.74,393485553,3451721237.58,3,sh.601857,8.74
2024-10-11,8.85,8.89,8.63,8.7,251485177,2204108994.2,3,sh.601857,8.7
2024-10-14,8.7,8.84,8.62,8.75,221455125,1934312204.45,3,sh.601857,8.75
2024-10-15,8.58,8.61,8.42,8.43,225516656,1918310045.82,3,sh.601857,8.43
2024-10-16,8.4,8.5,8.32,8.42,166912034,1404550565.04,3,sh.601857,8.42
2024-10-17,8.41,8.59,8.35,8.35,179804141,1522345249.67,3,sh.601857,8.35
2024-10-18,8.39,8.6,8.35,8.54,240218341,2036682440.6,3,sh.601857,8.54
2024-10-21,8.5,8.59,8.41,8.46,229254626,1942472507.42,3,sh.601857,8.46
2024-10-22,8.46,8.51,8.43,8.46,167043506,1414903216.86,3,sh.601857,8.46
2024-10-23,8.5,8.53,8.43,8.48,195556524,1657075962.19,3,sh.601857,8.48
2024-10-24,8.46,8.47,8.38,8.45,97837261,825453466.29,3,sh.601857,8.45
2024-10-25,8.41,8.45,8.38,8.39,121897008,1024342011.46,3,sh.601857,8.39
2024-10-28,8.33,8.37,8.18,8.37,226008481,1865061281.66,3,sh.601857,8.37
2024-10-29,8.29,8.33,8.2,8.2,159037556,1313118646.86,3,sh.601857,8.2
2024-10-30,8.2,8.25,8.08,8.11,158425431,1290071544.64,3,sh.601857,8.11
2024-10-31,8.13,8.16,8.06,8.1,128310150,1039938547.38,3,sh.601857,8.1
2024-11-01,8.13,8.38,8.11,8.3,280524659,2322035821.91,3,sh.601857,8.3
2024-11-04,8.31,8.34,8.13,8.2,194985482,1593503765.22,3,sh.601857,8.2
2024-11-05,8.2,8.29,8.14,8.28,203694483,1676962489.85,3,sh.601857,8.28
2024-11-06,8.23,8.4,8.22,8.26,237345722,1969970799.06,3,sh.601857,8.26
2024-11-07,8.22,8.35,8.16,8.35,244681060,2019718751.4,3,sh.601857,8.35
2024-11-08,8.35,8.39,8.22,8.25,206159231,1710854042.27,3,sh.601857,8.25
2024-11-11,8.2,8.2,8.02,8.09,248767811,2009778977.87,3,sh.601857,8.09
2024-11-12,8.03,8.16,7.99,8.0,213088944,1716917877.18,3,sh.601857,8.0
2024-11-13,7.99,8.16,7.97,8.07,223318088,1803260184.02,3,sh.601857,8.07
2024-11-14,8.03,8.15,8.02,8.03,185058127,1497145402.18,3,sh.601857,8.03
2024-11-15,8.03,8.1,7.98,8.03,185354660,1489484686.63,3,sh.601857,8.03
2024-11-18,8.04,8.23,8.03,8.15,278213049,2270719679.11,3,sh.601857,8.15
2024-11-19,8.19,8.2,8.06,8.13,169755627,1375912252.06,3,sh.601857,8.13
2024-11-20,8.1,8.15,8.06,8.13,117567657,953323999.98,3,sh.601857,8.13
2024-11-21,8.11,8.16,8.08,8.11,103457590,840590755.89,3,sh.601857,8.11
2024-11-22,8.13,8.19,8.01,8.01,166400415,1345765045.79,3,sh.601857,8.01
2024-11-25,8.05,8.15,8.0,8.03,151580229,1222692183.02,3,sh.601857,8.03
2024-11-26,7.97,8.03,7.84,8.02,131371251,1044289900.41,3,sh.601857,8.02
2024-11-27,7.98,8.04,7.94,8.03,96015537,767807338.17,3,sh.601857,8.03
2024-11-28,8.02,8.06,7.99,8.03,75655500,607167983.0,3,sh.601857,8.03
2024-11-29,8.04,8.11,8.03,8.04,129150425,1042135819.63,3,sh.601857,8.04
2024-12-02,8.06,8.07,7.99,8.02,130025201,1042573212.88,3,sh.601857,8.02
2024-12-03,8.01,8.1,7.98,8.1,159973433,1286566304.01,3,sh.601857,8.1
2024-12-04,8.1,8.45,8.1,8.44,432554998,3600733254.78,3,sh.601857,8.44
2024-12-05,8.32,8.38,8.26,8.29,182716202,1517775072.76,3,sh.601857,8.29
2024-12-06,8.28,8.39,8.27,8.32,159833336,1330524078.6,3,sh.601857,8.32
2024-12-09,8.29,8.48,8.24,8.43,212659243,1789796053.01,3,sh.601857,8.43
2024-12-10,8.53,8.58,8.35,8.36,191423022,1612096547.01,3,sh.601857,8.36
2024-12-11,8.34,8.47,8.33,8.45,150390914,1264886128.51,3,sh.601857,8.45
2024-12-12,8.46,8.54,8.42,8.45,139217788,1178253732.98,3,sh.601857,8.45
2024-12-13,8.41,8.43,8.27,8.28,162729605,1355494586.4,3,sh.601857,8.28
2024-12-16,8.26,8.49,8.25,8.45,207205456,1745663827.52,3,sh.601857,8.45
2024-12-17,8.43,8.59,8.43,8.48,162559132,1382591695.73,3,sh.601857,8.48
2024-12-18,8.52,8.59,8.48,8.51,132476689,1130071893.81,3,sh.601857,8.51
2024-12-19,8.46,8.55,8.4,8.42,126127393,1067693429.17,3,sh.601857,8.42
2024-12-20,8.41,8.44,8.33,8.34,106072126,887490574.76,3,sh.601857,8.34
2024-12-23,8.38,8.62,8.37,8.58,223603268,1909500531.08,3,sh.601857,8.58
2024-12-24,8.54,8.82,8.5,8.78,238624272,2083028591.39,3,sh.601857,8.78
2024-12-25,8.76,9.05,8.75,9.02,250352051,2241802966.29,3,sh.601857,9.02
2024-12-26,9.02,9.02,8.85,8.97,184550697,1647425130.63,3,sh.601857,8.97
2024-12-27,8.98,9.07,8.81,8.92,145199007,1291502032.3,3,sh.601857,8.92
2024-12-30,8.92,9.08,8.91,9.0,145925007,1311769432.7,3,sh.601857,9.0
2024-12-31,9.02,9.05,8.92,8.94,155407359,1396986882.84,3,sh.601857,8.94
2025-01-02,8.91,9.01,8.73,8.77,184981442,1636853876.57,3,sh.601857,8.77
2025-01-03,8.81,8.95,8.8,8.85,178965310,1589925430.14,3,sh.601857,8.85
2025-01-06,8.87,8.95,8.68,8.91,170462804,1509884539.96,3,sh.601857,8.91
2025-01-07,8.86,8.93,8.75,8.84,122267327,1077809047.97,3,sh.601857,8.84
2025-01-08,8.86,9.17,8.84,9.05,227508932,2057337764.2,3,sh.601857,9.05
2025-01-09,8.99,9.03,8.7,8.82,153629538,1361696663.93,3,sh.601857,8.82
2025-01-10,8.86,8.91,8.69,8.75,143463802,1258431039.32,3,sh.601857,8.75
2025-01-13,8.9,8.95,8.72,8.87,178167945,1578493987.97,3,sh.601857,8.87
2025-01-14,8.81,8.91,8.75,8.9,158884680,1407341963.1,3,sh.601857,8.9
2025-01-15,8.86,9.02,8.79,8.86,141486900,1258878298.24,3,sh.601857,8.86
2025-01-16,8.93,9.04,8.88,9.0,153454811,1378337203.29,3,sh.601857,9.0
2025-01-17,8.95,8.98,8.82,8.83,150269686,1334267977.07,3,sh.601857,8.83
2025-01-20,8.82,8.82,8.55,8.57,235403562,2033703847.66,3,sh.601857,8.57
2025-01-21,8.53,8.56,8.41,8.45,152266647,1288524297.76,3,sh.601857,8.45
2025-01-22,8.41,8.44,8.2,8.23,192271249,1592888788.28,3,sh.601857,8.23
2025-01-23,8.26,8.37,8.24,8.26,152374577,1262909902.53,3,sh.601857,8.26
2025-01-24,8.23,8.29,8.17,8.22,149177143,1228142328.47,3,sh.601857,8.22
2025-01-27,8.22,8.35,8.19,8.33,155373168,1288482458.2,3,sh.601857,8.33
2025-02-05,8.33,8.34,8.11,8.15,152525262,1244000940.19,3,sh.601857,8.15
2025-02-06,8.15,8.22,8.13,8.2,107576108,879061201.3,3,sh.601857,8.2
2025-02-07,8.18,8.27,8.14,8.26,138216008,1135260196.51,3,sh.601857,8.26
2025-02-10,8.25,8.28,8.2,8.23,110624145,911054683.19,3,sh.601857,8.23
2025-02-11,8.25,8.35,8.23,8.29,147938177,1225927515.24,3,sh.601857,8.29
2025-02-12,8.3,8.3,8.23,8.28,109526961,904916887.45,3,sh.601857,8.28
2025-02-13,8.21,8.27,8.19,8.23,133934369,1102558946.3,3,sh.601857,8.23
2025-02-14,8.23,8.24,8.08,8.11,247682714,2010647106.29,3,sh.601857,8.11
2025-02-17,8.08,8.09,8.02,8.06,178435593,1435086279.78,3,sh.601857,8.06
2025-02-18,8.05,8.14,8.0,8.07,210196149,1697319132.8,3,sh.601857,8.07
2025-02-19,8.07,8.07,7.96,7.98,226900564,1814932771.8,3,sh.601857,7.98
2025-02-20,7.98,8.04,7.95,8.01,133223014,1065418433.75,3,sh.601857,8.01
2025-02-21,8.03,8.03,7.94,7.99,137560896,1097409769.52,3,sh.601857,7.99
2025-02-24,7.94,7.96,7.88,7.9,179447566,1419342284.92,3,sh.601857,7.9
2025-02-25,7.9,7.95,7.8,7.81,179267207,1410284451.74,3,sh.601857,7.81
2025-02-26,7.77,7.85,7.75,7.79,160073074,1245567492.31,3,sh.601857,7.79
2025-02-27,7.78,7.88,7.73,7.88,209897958,1641711813.98,3,sh.601857,7.88
2025-02-28,7.85,7.97,7.84,7.86,201612695,1596440423.55,3,sh.601857,7.86
2025-03-03,7.9,7.94,7.8,7.83,155070251,1217326469.92,3,sh.601857,7.83
2025-03-04,7.78,7.78,7.61,7.62,247492704,1893446278.21,3,sh.601857,7.62
2025-03-05,7.6,7.68,7.58,7.65,140406670,1071286269.38,3,sh.601857,7.65
2025-03-06,7.59,7.66,7.56,7.65,185658163,1412400098.64,3,sh.601857,7.65
2025-03-07,7.63,7.74,7.62,7.69,176614024,1356045916.18,3,sh.601857,7.69
2025-03-10,7.68,7.73,7.63,7.66,120526269,924338346.37,3,sh.601857,7.66
2025-03-11,7.61,7.7,7.6,7.7,104178219,797682490.71,3,sh.601857,7.7
2025-03-12,7.7,7.73,7.65,7.67,94638719,726258455.93,3,sh.601857,7.67
2025-03-13,7.72,7.83,7.7,7.82,224371962,1744753006.53,3,sh.601857,7.82
2025-03-14,7.79,7.85,7.79,7.84,174871484,1368910024.01,3,sh.601857,7.84
2025-03-17,7.88,7.94,7.87,7.92,148361949,1174748016.54,3,sh.601857,7.92
2025-03-18,7.93,7.94,7.86,7.9,95541450,754855979.1,3,sh.601857,7.9
2025-03-19,7.86,7.92,7.86,7.88,78327430,618022362.41,3,sh.601857,7.88
2025-03-20,7.88,7.97,7.88,7.95,130421268,1036316552.89,3,sh.601857,7.95
2025-03-21,7.98,8.09,7.94,7.96,209242475,1679500175.48,3,sh.601857,7.96
2025-03-24,7.96,8.0,7.9,7.99,126374562,1005792729.14,3,sh.601857,7.99
2025-03-25,7.99,8.08,7.97,8.08,116796322,939927147.01,3,sh.601857,8.08
2025-03-26,8.08,8.15,8.06,8.11,104647429,847715414.91,3,sh.601857,8.11
2025-03-27,8.11,8.19,8.1,8.18,125808749,1026676485.23,3,sh.601857,8.18
2025-03-28,8.16,8.17,8.07,8.08,129432220,1049584431.37,3,sh.601857,8.08
2025-03-31,8.1,8.24,8.07,8.22,203217773,1665459410.01,3,sh.601857,8.22
2025-04-01,8.25,8.3,8.2,8.25,136710992,1126953122.28,3,sh.601857,8.25
2025-04-02,8.25,8.27,8.15,8.17,103075912,843487312.03,3,sh.601857,8.17
2025-04-03,8.04,8.17,8.02,8.14,119507942,968689499.14,3,sh.601857,8.14
2025-04-07,7.54,7.66,7.33,7.34,395567456,2938412876.19,3,sh.601857,7.34
2025-04-08,7.41,7.75,7.33,7.7,336643808,2532699724.97,3,sh.601857,7.7
2025-04-09,7.6,7.6,7.4,7.54,346138448,2589234379.83,3,sh.601857,7.54
2025-04-10,7.64,7.67,7.52,7.58,250869767,1900985479.84,3,sh.601857,7.58
2025-04-11,7.56,7.58,7.49,7.56,147406106,1111267395.26,3,sh.601857,7.56
2025-04-14,7.56,7.7,7.55,7.69,169770557,1296243742.94,3,sh.601857,7.69
2025-04-15,7.68,7.76,7.66,7.75,133653803,1030930858.06,3,sh.601857,7.75
2025-04-16,7.73,8.0,7.7,7.98,215686388,1690796515.92,3,sh.601857,7.98
2025-04-17,7.97,8.0,7.91,7.99,102283976,814511026.62,3,sh.601857,7.99
2025-04-18,8.0,8.08,7.95,7.99,107108327,857490198.45,3,sh.601857,7.99
2025-04-21,7.96,8.01,7.92,7.94,80401423,639785891.31,3,sh.601857,7.94
2025-04-22,7.92,8.05,7.91,8.01,107958084,864868192.36,3,sh.601857,8.01
2025-04-23,8.06,8.07,7.98,8.0,74514641,597164690.61,3,sh.601857,8.0
2025-04-24,7.98,8.03,7.97,8.0,64125464,513493484.71,3,sh.601857,8.0
2025-04-25,8.02,8.04,7.95,7.96,76479828,610264606.99,3,sh.601857,7.96
2025-04-28,7.97,8.04,7.92,8.02,89285658,714439798.2,3,sh.601857,8.02
2025-04-29,7.96,8.01,7.92,7.94,80664229,641738822.91,3,sh.601857,7.94
2025-04-30,7.95,8.03,7.94,7.99,89354521,714431984.38,3,sh.601857,7.99
2025-05-06,7.97,7.98,7.89,7.96,122498058,972670118.42,3,sh.601857,7.96
2025-05-07,8.1,8.11,7.99,8.1,141898767,1143322916.79,3,sh.601857,8.1
2025-05-08,8.05,8.14,8.04,8.05,74534020,602788804.23,3,sh.601857,8.05
2025-05-09,8.1,8.15,8.09,8.1,73846909,599432205.58,3,sh.601857,8.1
2025-05-12,8.15,8.17,8.09,8.14,70451407,573215256.26,3,sh.601857,8.14
2025-05-13,8.16,8.24,8.13,8.2,94413870,773688232.94,3,sh.601857,8.2
2025-05-14,8.22,8.35,8.19,8.33,127880796,1059911364.85,3,sh.601857,8.33
2025-05-15,8.29,8.35,8.25,8.28,84661790,702462453.33,3,sh.601857,8.28
2025-05-16,8.25,8.29,8.13,8.15,105512857,862145940.55,3,sh.601857,8.15
2025-05-19,8.15,8.23,8.15,8.18,74348800,609442364.0,3,sh.601857,8.18
2025-05-20,8.22,8.23,8.17,8.2,53584665,439205502.51,3,sh.601857,8.2
2025-05-21,8.23,8.3,8.23,8.27,80675807,667197630.24,3,sh.601857,8.27
2025-05-22,8.25,8.32,8.24,8.3,73609397,610192484.33,3,sh.601857,8.3
2025-05-23,8.3,8.32,8.18,8.18,83692974,689422365.02,3,sh.601857,8.18
2025-05-26,8.19,8.24,8.15,8.19,70011899,573590680.98,3,sh.601857,8.19
2025-05-27,8.18,8.23,8.16,8.17,54748108,448083480.29,3,sh.601857,8.17
2025-05-28,8.17,8.36,8.15,8.34,146010167,1211705596.86,3,sh.601857,8.34
2025-05-29,8.35,8.41,8.3,8.31,80311764,670513033.07,3,sh.601857,8.31
2025-05-30,8.3,8.37,8.26,8.29,97424110,810960567.7,3,sh.601857,8.29
2025-06-03,8.33,8.38,8.28,8.3,77079512,640322213.06,3,sh.601857,8.3
2025-06-04,8.32,8.39,8.28,8.39,77061754,644458234.29,3,sh.601857,8.39
2025-06-05,8.38,8.44,8.38,8.39,74506060,625602486.92,3,sh.601857,8.39
2025-06-06,8.4,8.56,8.39,8.51,105866453,899095869.15,3,sh.601857,8.51
2025-06-09,8.56,8.65,8.51,8.63,115794247,994661586.74,3,sh.601857,8.63
2025-06-10,8.66,8.75,8.63,8.72,146719781,1277002931.13,3,sh.601857,8.72
2025-06-11,8.73,8.88,8.71,8.85,125362779,1104332752.84,3,sh.601857,8.85
2025-06-12,8.9,8.93,8.81,8.88,132507296,1176127595.68,3,sh.601857,8.88
2025-06-13,9.02,9.14,8.89,8.99,191619920,1720534448.21,3,sh.601857,8.99
2025-06-16,9.03,9.08,8.89,9.02,191412722,1721733307.65,3,sh.601857,9.02
2025-06-17,8.97,9.18,8.96,9.18,187955455,1710699425.9,3,sh.601857,9.18
2025-06-18,9.2,9.26,9.14,9.18,135239018,1244301019.76,3,sh.601857,9.18
2025-06-19,9.18,9.26,9.04,9.25,229433429,2102088606.84,3,sh.601857,9.25
2025-06-20,9.2,9.24,9.1,9.16,137842481,1262271200.12,3,sh.601857,9.16
2025-06-23,9.24,9.28,9.01,9.09,226861259,2063231514.1,3,sh.601857,9.09
2025-06-24,8.85,9.0,8.66,8.96,217096735,1929393488.93,3,sh.601857,8.96
2025-06-25,8.72,8.75,8.61,8.69,146784920,1273066399.01,3,sh.601857,8.69
2025-06-26,8.69,8.78,8.67,8.74,115263894,1007151514.74,3,sh.601857,8.74
2025-06-27,8.74,8.74,8.59,8.62,120881733,1046804769.8,3,sh.601857,8.62
2025-06-30,8.61,8.64,8.48,8.55,112428863,960899659.3,3,sh.601857,8.55
2025-07-01,8.56,8.7,8.5,8.64,101075028,870205910.64,3,sh.601857,8.64
2025-07-02,8.64,8.66,8.59,8.6,78419450,675906517.6,3,sh.601857,8.6
2025-07-03,8.63,8.64,8.54,8.55,80081640,686039113.8,3,sh.601857,8.55
2025-07-04,8.55,8.61,8.53,8.6,89042401,763643448.57,3,sh.601857,8.6
2025-07-07,8.6,8.6,8.45,8.53,87628132,745382745.89,3,sh.601857,8.53
2025-07-08,8.55,8.62,8.51,8.57,90676310,777068036.52,3,sh.601857,8.57
2025-07-09,8.59,8.73,8.58,8.58,124567324,1079795604.09,3,sh.601857,8.58
2025-07-10,8.6,8.73,8.6,8.66,121933899,1057905307.45,3,sh.601857,8.66
2025-07-11,8.66,8.82,8.65,8.65,243381626,2127927145.93,3,sh.601857,8.65
2025-07-14,8.69,8.92,8.69,8.88,204611606,1809087800.94,3,sh.601857,8.88
2025-07-15,8.86,8.96,8.82,8.93,163315904,1452534859.31,3,sh.601857,8.93
2025-07-16,8.93,9.06,8.91,8.98,129816376,1166430128.03,3,sh.601857,8.98
2025-07-17,8.98,9.03,8.87,8.91,128039088,1140910841.9,3,sh.601857,8.91
2025-07-18,8.93,8.97,8.87,8.91,72754738,648388687.3,3,sh.601857,8.91
2025-07-21,8.9,8.97,8.87,8.93,84814373,757345340.52,3,sh.601857,8.93
2025-07-22,8.91,9.06,8.86,9.01,145904781,1309021412.36,3,sh.601857,9.01
2025-07-23,8.99,9.06,8.92,8.94,138909950,1250633323.05,3,sh.601857,8.94
2025-07-24,8.94,8.94,8.77,8.79,184517805,1626594768.93,3,sh.601857,8.79
2025-07-25,8.8,8.88,8.65,8.67,182602884,1598068584.61,3,sh.601857,8.67
2025-07-28,8.67,8.67,8.53,8.56,151301332,1296504568.95,3,sh.601857,8.56
2025-07-29,8.59,8.74,8.59,8.72,163958194,1420545793.01,3,sh.601857,8.72
2025-07-30,8.76,8.89,8.74,8.88,148260247,1309216131.24,3,sh.601857,8.88
2025-07-31,8.88,8.9,8.73,8.87,175125075,1547642858.49,3,sh.601857,8.87
2025-08-01,8.8,8.84,8.5,8.51,226766360,1953129427.29,3,sh.601857,8.51
2025-08-04,8.44,8.51,8.4,8.47,114858803,971456733.34,3,sh.601857,8.47
2025-08-05,8.47,8.64,8.45,8.59,136173580,1166912016.47,3,sh.601857,8.59
2025-08-06,8.59,8.67,8.57,8.64,94110090,812093306.07,3,sh.601857,8.64
2025-08-07,8.62,8.68,8.59,8.68,76613357,662023168.82,3,sh.601857,8.68
2025-08-08,8.65,8.82,8.63,8.77,98313524,861667131.01,3,sh.601857,8.77
2025-08-11,8.75,8.79,8.58,8.59,143829394,1241471484.12,3,sh.601857,8.59
2025-08-12,8.6,8.86,8.6,8.77,179730910,1574976228.91,3,sh.601857,8.77
2025-08-13,8.75,8.81,8.7,8.71,112396786,981180696.9,3,sh.601857,8.71
2025-08-14,8.71,8.77,8.65,8.65,86838286,756150062.41,3,sh.601857,8.65
2025-08-15,8.67,8.69,8.57,8.63,122448292,1056337505.96,3,sh.601857,8.63
2025-08-18,8.62,8.63,8.56,8.58,155371792,1333603747.58,3,sh.601857,8.58
2025-08-19,8.58,8.61,8.51,8.52,119671552,1022471463.92,3,sh.601857,8.52
2025-08-20,8.52,8.65,8.5,8.62,134389685,1154806481.31,3,sh.601857,8.62
2025-08-21,8.6,8.78,8.59,8.75,143573531,1251312295.96,3,sh.601857,8.75
2025-08-22,8.74,8.77,8.62,8.69,127908792,1108616826.67,3,sh.601857,8.69
2025-08-25,8.72,8.78,8.68,8.77,134161080,1172878404.47,3,sh.601857,8.77
2025-08-26,8.78,8.87,8.74,8.77,113993519,1003679309.32,3,sh.601857,8.77
2025-08-27,8.79,8.82,8.6,8.63,193755512,1684315811.34,3,sh.601857,8.63
2025-08-28,8.65,8.68,8.55,8.64,127740374,1101889121.51,3,sh.601857,8.64
2025-08-29,8.67,8.84,8.66,8.72,189508290,1658203358.06,3,sh.601857,8.72
2025-09-01,8.72,8.78,8.6,8.71,131485197,1141958535.85,3,sh.601857,8.71
2025-09-02,8.76,9.11,8.74,9.08,383030064,3419809187.68,3,sh.601857,9.08
2025-09-03,9.08,9.25,9.01,9.1,240576468,2192924033.87,3,sh.601857,9.1
